,player,id,g,date,age,tm,opp,gs,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,gmsc,,state,birthplace,hs_city,county_name,county_fips,metfips,metarea
7624,LeBron James,jamesle01,20,2013-12-07,28-342,MIA,MIN,1,30:34,9,12,.750,0,0,,3,5,.600,4,10,14,8,2,0,7,3,21,20.6,+9,OH,Akron,Akron,Summit,39153.0,10420.0,"Akron, OH (Metropolitan Statistical Area)"
7623,LeBron James,jamesle01,19,2013-12-05,28-340,MIA,CHI,1,33:18,7,17,.412,1,4,.250,6,8,.750,0,5,5,2,3,0,1,2,21,15.2,-21,OH,Akron,Akron,Summit,39153.0,10420.0,"Akron, OH (Metropolitan Statistical Area)"
7681,LeBron James,jamesle01,77,2014-04-12,29-103,MIA,ATL,1,37:21,10,22,.455,3,7,.429,4,8,.500,3,5,8,5,0,1,3,2,27,18.0,-13,OH,Akron,Akron,Summit,39153.0,10420.0,"Akron, OH (Metropolitan Statistical Area)"
7680,LeBron James,jamesle01,76,2014-04-11,29-102,MIA,IND,1,34:52,11,20,.550,2,4,.500,12,13,.923,1,5,6,1,1,1,2,1,36,28.2,+13,OH,Akron,Akron,Summit,39153.0,10420.0,"Akron, OH (Metropolitan Statistical Area)"
7679,LeBron James,jamesle01,75,2014-04-09,29-100,MIA,MEM,1,41:22,14,23,.609,3,5,.600,6,7,.857,1,5,6,5,2,0,5,1,37,28.4,-8,OH,Akron,Akron,Summit,39153.0,10420.0,"Akron, OH (Metropolitan Statistical Area)"
7678,LeBron James,jamesle01,74,2014-04-08,29-099,MIA,BRK,1,37:08,9,16,.563,0,3,.000,11,14,.786,1,9,10,6,2,0,3,0,29,26.8,-2,OH,Akron,Akron,Summit,39153.0,10420.0,"Akron, OH (Metropolitan Statistical Area)"
7677,LeBron James,jamesle01,73,2014-04-06,29-097,MIA,NYK,1,42:47,13,22,.591,3,7,.429,9,12,.750,0,5,5,6,1,0,5,0,38,28.3,+2,OH,Akron,Akron,Summit,39153.0,10420.0,"Akron, OH (Metropolitan Statistical Area)"
7676,LeBron James,jamesle01,72,2014-04-04,29-095,MIA,MIN,1,47:57,12,24,.500,2,4,.500,8,10,.800,2,6,8,5,4,1,4,5,34,26.6,+7,OH,Akron,Akron,Summit,39153.0,10420.0,"Akron, OH (Metropolitan Statistical Area)"
7675,LeBron James,jamesle01,71,2014-04-02,29-093,MIA,MIL,1,29:21,7,12,.583,1,3,.333,2,5,.400,0,4,4,8,1,1,2,0,17,16.7,+18,OH,Akron,Akron,Summit,39153.0,10420.0,"Akron, OH (Metropolitan Statistical Area)"
7674,LeBron James,jamesle01,70,2014-03-31,29-091,MIA,TOR,1,38:53,11,20,.550,1,6,.167,9,11,.818,0,7,7,8,1,0,6,2,32,23.5,+22,OH,Akron,Akron,Summit,39153.0,10420.0,"Akron, OH (Metropolitan Statistical Area)"
7673,LeBron James,jamesle01,69,2014-03-29,29-089,MIA,MIL,1,30:03,5,10,.500,1,3,.333,2,4,.500,2,5,7,2,0,0,4,1,13,7.1,+19,OH,Akron,Akron,Summit,39153.0,10420.0,"Akron, OH (Metropolitan Statistical Area)"
7672,LeBron James,jamesle01,68,2014-03-28,29-088,MIA,DET,1,29:46,7,13,.538,1,3,.333,2,2,1.000,2,8,10,12,1,0,1,0,17,22.9,+32,OH,Akron,Akron,Summit,39153.0,10420.0,"Akron, OH (Metropolitan Statistical Area)"
7625,LeBron James,jamesle01,21,2013-12-08,28-343,MIA,DET,1,35:01,10,15,.667,0,2,.000,4,5,.800,1,6,7,9,2,0,6,2,24,21.1,+18,OH,Akron,Akron,Summit,39153.0,10420.0,"Akron, OH (Metropolitan Statistical Area)"
7645,LeBron James,jamesle01,41,2014-01-21,29-022,MIA,BOS,1,38:48,10,19,.526,0,4,.000,9,11,.818,1,7,8,4,2,0,3,1,29,23.1,+10,OH,Akron,Akron,Summit,39153.0,10420.0,"Akron, OH (Metropolitan Statistical Area)"
7630,LeBron James,jamesle01,26,2013-12-20,28-355,MIA,SAC,1,30:40,8,11,.727,1,2,.500,1,2,.500,2,4,6,8,1,1,1,1,18,21.6,+14,OH,Akron,Akron,Summit,39153.0,10420.0,"Akron, OH (Metropolitan Statistical Area)"
7609,LeBron James,jamesle01,5,2013-11-05,28-310,MIA,TOR,1,36:01,13,20,.650,1,3,.333,8,8,1.000,2,6,8,8,0,1,1,2,35,33.9,+3,OH,Akron,Akron,Summit,39153.0,10420.0,"Akron, OH (Metropolitan Statistical Area)"
7608,LeBron James,jamesle01,4,2013-11-03,28-308,MIA,WAS,1,34:41,9,14,.643,3,5,.600,4,5,.800,0,3,3,5,1,0,6,2,25,17.0,+16,OH,Akron,Akron,Summit,39153.0,10420.0,"Akron, OH (Metropolitan Statistical Area)"
7610,LeBron James,jamesle01,6,2013-11-07,28-312,MIA,LAC,1,37:09,6,13,.462,1,3,.333,5,9,.556,0,5,5,6,1,0,4,4,18,10.8,-1,OH,Akron,Akron,Summit,39153.0,10420.0,"Akron, OH (Metropolitan Statistical Area)"
7611,LeBron James,jamesle01,7,2013-11-09,28-314,MIA,BOS,1,36:32,9,13,.692,0,0,,7,9,.778,1,7,8,10,0,0,5,1,25,23.1,+5,OH,Akron,Akron,Summit,39153.0,10420.0,"Akron, OH (Metropolitan Statistical Area)"
7612,LeBron James,jamesle01,8,2013-11-12,28-317,MIA,MIL,1,29:58,13,21,.619,4,7,.571,3,6,.500,0,3,3,2,0,0,3,0,33,21.6,+14,OH,Akron,Akron,Summit,39153.0,10420.0,"Akron, OH (Metropolitan Statistical Area)"
7613,LeBron James,jamesle01,9,2013-11-15,28-320,MIA,DAL,1,36:58,14,18,.778,1,1,1.000,10,11,.909,0,6,6,4,1,0,6,0,39,31.2,0,OH,Akron,Akron,Summit,39153.0,10420.0,"Akron, OH (Metropolitan Statistical Area)"
7614,LeBron James,jamesle01,10,2013-11-16,28-321,MIA,CHA,1,31:55,13,18,.722,0,0,,4,4,1.000,1,3,4,7,1,1,3,1,30,27.4,+7,OH,Akron,Akron,Summit,39153.0,10420.0,"Akron, OH (Metropolitan Statistical Area)"
7615,LeBron James,jamesle01,11,2013-11-19,28-324,MIA,ATL,1,30:42,6,13,.462,0,0,,1,3,.333,2,4,6,5,1,0,3,0,13,9.6,+14,OH,Akron,Akron,Summit,39153.0,10420.0,"Akron, OH (Metropolitan Statistical Area)"
7616,LeBron James,jamesle01,12,2013-11-20,28-325,MIA,ORL,1,29:05,5,11,.455,0,2,.000,11,11,1.000,1,5,6,7,1,1,4,0,21,20.1,+23,OH,Akron,Akron,Summit,39153.0,10420.0,"Akron, OH (Metropolitan Statistical Area)"
7618,LeBron James,jamesle01,14,2013-11-25,28-330,MIA,PHO,1,33:21,11,14,.786,2,4,.500,11,11,1.000,0,5,5,4,1,1,4,0,35,31.6,+1,OH,Akron,Akron,Summit,39153.0,10420.0,"Akron, OH (Metropolitan Statistical Area)"
7617,LeBron James,jamesle01,13,2013-11-23,28-328,MIA,ORL,1,37:35,7,13,.538,3,6,.500,5,7,.714,0,9,9,7,3,0,3,0,22,22.5,+7,OH,Akron,Akron,Summit,39153.0,10420.0,"Akron, OH (Metropolitan Statistical Area)"
7620,LeBron James,jamesle01,16,2013-11-29,28-334,MIA,TOR,1,36:27,10,17,.588,3,5,.600,4,6,.667,1,5,6,3,1,1,3,2,27,20.5,+3,OH,Akron,Akron,Summit,39153.0,10420.0,"Akron, OH (Metropolitan Statistical Area)"
7644,LeBron James,jamesle01,40,2014-01-20,29-021,MIA,ATL,1,38:43,11,21,.524,3,7,.429,5,8,.625,1,3,4,6,1,0,3,1,30,21.9,0,OH,Akron,Akron,Summit,39153.0,10420.0,"Akron, OH (Metropolitan Statistical Area)"
7619,LeBron James,jamesle01,15,2013-11-27,28-332,MIA,CLE,1,37:06,9,19,.474,1,3,.333,9,11,.818,0,8,8,8,3,0,1,3,28,26.3,0,OH,Akron,Akron,Summit,39153.0,10420.0,"Akron, OH (Metropolitan Statistical Area)"
7642,LeBron James,jamesle01,38,2014-01-17,29-018,MIA,PHI,1,36:31,7,13,.538,0,1,.000,7,8,.875,1,7,8,10,2,1,3,3,21,22.6,+17,OH,Akron,Akron,Summit,39153.0,10420.0,"Akron, OH (Metropolitan Statistical Area)"
7641,LeBron James,jamesle01,37,2014-01-15,29-016,MIA,WAS,1,41:04,8,18,.444,0,4,.000,9,10,.900,2,6,8,7,2,0,4,1,25,20.9,-15,OH,Akron,Akron,Summit,39153.0,10420.0,"Akron, OH (Metropolitan Statistical Area)"
7643,LeBron James,jamesle01,39,2014-01-18,29-019,MIA,CHA,1,44:52,13,25,.520,0,3,.000,8,10,.800,2,6,8,6,1,0,2,4,34,25.7,+13,OH,Akron,Akron,Summit,39153.0,10420.0,"Akron, OH (Metropolitan Statistical Area)"
7621,LeBron James,jamesle01,17,2013-12-01,28-336,MIA,CHA,1,38:16,8,13,.615,1,3,.333,9,10,.900,0,5,5,4,1,1,3,0,26,22.7,-4,OH,Akron,Akron,Summit,39153.0,10420.0,"Akron, OH (Metropolitan Statistical Area)"
920,Harrison Barnes,barneha02,2,2013-11-08,21-162,GSW,SAS,1,21:10,2,6,.333,1,3,.333,0,0,,0,2,2,1,0,0,0,2,5,2.1,-10,IA,Ames,Ames,Story,19169.0,11180.0,"Ames, IA (Metropolitan Statistical Area)"
928,Harrison Barnes,barneha02,10,2013-11-23,21-177,GSW,POR,1,44:57,4,12,.333,2,2,1.000,3,5,.600,1,3,4,5,1,0,2,1,13,9.1,-12,IA,Ames,Ames,Story,19169.0,11180.0,"Ames, IA (Metropolitan Statistical Area)"
931,Harrison Barnes,barneha02,13,2013-11-29,21-183,GSW,OKC,1,41:59,10,15,.667,1,2,.500,5,6,.833,0,2,2,4,1,0,1,3,26,21.3,-6,IA,Ames,Ames,Story,19169.0,11180.0,"Ames, IA (Metropolitan Statistical Area)"
932,Harrison Barnes,barneha02,14,2013-12-01,21-185,GSW,SAC,1,38:21,3,8,.375,0,2,.000,5,6,.833,0,0,0,1,3,0,2,5,11,5.9,-7,IA,Ames,Ames,Story,19169.0,11180.0,"Ames, IA (Metropolitan Statistical Area)"
929,Harrison Barnes,barneha02,11,2013-11-26,21-180,GSW,NOP,1,39:07,6,12,.500,1,2,.500,1,2,.500,1,3,4,0,1,0,1,0,14,9.2,-7,IA,Ames,Ames,Story,19169.0,11180.0,"Ames, IA (Metropolitan Statistical Area)"
930,Harrison Barnes,barneha02,12,2013-11-27,21-181,GSW,DAL,1,41:10,3,11,.273,0,2,.000,3,4,.750,1,3,4,0,1,0,1,2,9,2.9,-8,IA,Ames,Ames,Story,19169.0,11180.0,"Ames, IA (Metropolitan Statistical Area)"
927,Harrison Barnes,barneha02,9,2013-11-22,21-176,GSW,LAL,1,44:18,9,13,.692,2,3,.667,0,0,,1,3,4,3,1,1,1,2,20,18.1,-10,IA,Ames,Ames,Story,19169.0,11180.0,"Ames, IA (Metropolitan Statistical Area)"
933,Harrison Barnes,barneha02,15,2013-12-03,21-187,GSW,TOR,1,31:23,7,12,.583,2,5,.400,3,6,.500,0,3,3,2,2,0,1,2,19,14.7,-8,IA,Ames,Ames,Story,19169.0,11180.0,"Ames, IA (Metropolitan Statistical Area)"
926,Harrison Barnes,barneha02,8,2013-11-20,21-174,GSW,MEM,1,48:53,6,14,.429,2,3,.667,2,2,1.000,1,7,8,5,0,0,2,4,16,11.3,-11,IA,Ames,Ames,Story,19169.0,11180.0,"Ames, IA (Metropolitan Statistical Area)"
925,Harrison Barnes,barneha02,7,2013-11-18,21-172,GSW,UTA,0,28:54,7,10,.700,2,2,1.000,1,2,.500,1,4,5,1,0,0,0,1,17,14.6,+20,IA,Ames,Ames,Story,19169.0,11180.0,"Ames, IA (Metropolitan Statistical Area)"
924,Harrison Barnes,barneha02,6,2013-11-16,21-170,GSW,UTA,0,28:52,5,10,.500,1,1,1.000,0,0,,0,3,3,2,2,0,2,1,11,7.9,+9,IA,Ames,Ames,Story,19169.0,11180.0,"Ames, IA (Metropolitan Statistical Area)"
922,Harrison Barnes,barneha02,4,2013-11-12,21-166,GSW,DET,0,25:51,4,8,.500,0,1,.000,0,2,.000,0,3,3,1,0,0,3,3,8,0.6,+1,IA,Ames,Ames,Story,19169.0,11180.0,"Ames, IA (Metropolitan Statistical Area)"
921,Harrison Barnes,barneha02,3,2013-11-09,21-163,GSW,MEM,0,18:56,2,7,.286,0,1,.000,0,0,,0,2,2,1,0,0,1,4,4,-1.4,-13,IA,Ames,Ames,Story,19169.0,11180.0,"Ames, IA (Metropolitan Statistical Area)"
919,Harrison Barnes,barneha02,1,2013-11-06,21-160,GSW,MIN,0,13:53,6,8,.750,0,0,,2,2,1.000,0,2,2,1,2,1,2,1,14,12.4,+10,IA,Ames,Ames,Story,19169.0,11180.0,"Ames, IA (Metropolitan Statistical Area)"
983,Harrison Barnes,barneha02,65,2014-03-18,21-292,GSW,ORL,1,30:57,1,6,.167,0,3,.000,2,2,1.000,0,5,5,3,0,0,0,0,4,3.8,+10,IA,Ames,Ames,Story,19169.0,11180.0,"Ames, IA (Metropolitan Statistical Area)"
986,Harrison Barnes,barneha02,68,2014-03-28,21-302,GSW,MEM,0,18:13,2,7,.286,0,2,.000,0,0,,1,0,1,2,2,0,1,0,4,3.0,-2,IA,Ames,Ames,Story,19169.0,11180.0,"Ames, IA (Metropolitan Statistical Area)"
987,Harrison Barnes,barneha02,69,2014-03-30,21-304,GSW,NYK,0,21:06,2,7,.286,0,1,.000,1,2,.500,1,1,2,1,0,0,2,2,5,-0.6,-18,IA,Ames,Ames,Story,19169.0,11180.0,"Ames, IA (Metropolitan Statistical Area)"
988,Harrison Barnes,barneha02,70,2014-04-01,21-306,GSW,DAL,0,13:05,0,0,,0,0,,0,0,,0,0,0,1,0,1,1,1,0,0.0,-5,IA,Ames,Ames,Story,19169.0,11180.0,"Ames, IA (Metropolitan Statistical Area)"
989,Harrison Barnes,barneha02,71,2014-04-02,21-307,GSW,SAS,1,35:38,3,12,.250,1,5,.200,4,4,1.000,0,2,2,0,1,0,2,2,11,2.6,-13,IA,Ames,Ames,Story,19169.0,11180.0,"Ames, IA (Metropolitan Statistical Area)"
990,Harrison Barnes,barneha02,72,2014-04-04,21-309,GSW,SAC,0,37:32,6,14,.429,3,7,.429,1,2,.500,1,2,3,3,1,1,1,1,16,11.9,+15,IA,Ames,Ames,Story,19169.0,11180.0,"Ames, IA (Metropolitan Statistical Area)"
991,Harrison Barnes,barneha02,73,2014-04-06,21-311,GSW,UTA,0,27:32,5,8,.625,0,2,.000,0,0,,0,5,5,1,2,0,0,4,10,9.0,+11,IA,Ames,Ames,Story,19169.0,11180.0,"Ames, IA (Metropolitan Statistical Area)"
934,Harrison Barnes,barneha02,16,2013-12-06,21-190,GSW,HOU,1,36:11,5,16,.313,0,2,.000,4,4,1.000,1,6,7,2,4,1,3,3,14,9.2,-24,IA,Ames,Ames,Story,19169.0,11180.0,"Ames, IA (Metropolitan Statistical Area)"
992,Harrison Barnes,barneha02,74,2014-04-10,21-315,GSW,DEN,0,29:32,4,7,.571,1,2,.500,0,0,,0,5,5,2,1,1,0,1,9,9.9,-7,IA,Ames,Ames,Story,19169.0,11180.0,"Ames, IA (Metropolitan Statistical Area)"
993,Harrison Barnes,barneha02,75,2014-04-11,21-316,GSW,LAL,1,21:39,4,9,.444,0,1,.000,0,0,,2,2,4,0,1,1,3,2,8,3.2,-3,IA,Ames,Ames,Story,19169.0,11180.0,"Ames, IA (Metropolitan Statistical Area)"
